API,NFT ID,Rarity Score,Rank
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,94,190.21,1633
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,95,108.04,5769
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,96,172.6,2255
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,97,80.03,7757
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,98,195.89,1458
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,99,121.12,4599
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,100,206.67,1263
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,101,109.36,5617
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,102,174.19,2180
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,103,124.23,4508
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,104,209.03,1244
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,105,150.34,3321
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,106,119.28,4690
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,107,195.09,1487
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,108,156.12,3093
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,109,154.23,3159
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,110,106.88,5893
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,111,119.76,4671
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,112,173.81,2205
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,113,107.56,5822
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,114,200.87,1358
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,115,184.11,1834
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,116,102.93,6198
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,117,178.03,2030
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,118,210.17,1230
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,119,135.89,4049
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,120,179.12,1999
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,121,110.16,5544
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,122,112.63,5276
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,123,102.28,6209
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,124,224.06,1068
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,125,110.77,5480
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,126,109.05,5662
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,127,180.5,1950
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,128,154.19,3164
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,129,107.18,5867
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,130,141.41,3763
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,131,92.9,6621
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,132,142.64,3710
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,133,88.94,7234
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,134,173.99,2196
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,135,187.32,1730
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,136,127.4,4422
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,137,188.33,1684
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,138,94.63,6458
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,139,115.61,4980
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,140,101.87,6229
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,141,109.09,5654
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,142,167.15,2503
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,143,166.18,2559
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,144,145.73,3561
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,145,106.75,5904
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,146,106.12,5962
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,147,106.3,5939
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,148,160.62,2884
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,149,222.97,1082
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,150,118.05,4756
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,151,203.8,1314
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,152,106.84,5896
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,153,191,1616
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,154,106.72,5907
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,155,107.75,5803
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,156,169,2402
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,157,86.04,7510
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,158,117.76,4778
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,159,105.89,5987
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,160,131.59,4262
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,161,117.31,4838
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,162,117.1,4854
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,163,107.51,5833
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,164,88.09,7311
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,165,113.44,5175
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,166,105.22,6050
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,167,101.76,6231
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,168,82.55,7718
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,169,102.83,6201
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,170,153.9,3176
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,171,203.77,1315
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,172,171.84,2291
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,173,92.51,6668
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,174,129.62,4340
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,175,164.84,2648
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,176,88.92,7235
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,177,181.77,1912
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,178,119.32,4686
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,179,119.96,4662
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,180,161.96,2819
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,181,131.63,4251
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,182,84.96,7578
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,183,83.5,7675
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,184,141.12,3779
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,185,87.11,7420
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,186,108.67,5705
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,187,165.12,2621
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,188,111.19,5411
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,189,114.29,5094
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,190,86.39,7482
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,191,135.28,4082
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,192,117,4860
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,193,126.97,4436
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,194,196.06,1449
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,195,85.23,7561
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,196,168.62,2416
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,197,149.63,3352
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,198,90.33,7035
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,199,159.09,2974
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,200,204.09,1309
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,201,167.68,2475
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,202,218.04,1142
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,203,137.28,3992
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,204,105.69,6013
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,205,107.45,5840
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,206,147.95,3445
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,207,175.6,2112
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,208,105.71,6010
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,209,135.52,4066
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,210,117.61,4799
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,211,134.12,4144
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,212,120.59,4620
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,213,173.36,2230
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,214,121.64,4572
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,215,110.09,5548
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,216,88.43,7283
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,217,204.44,1304
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,218,88.36,7289
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,219,166.65,2533
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,220,188.04,1697
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,221,209.56,1240
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,222,123.67,4519
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,223,105.73,6007
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,224,88.36,7289
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,225,84.12,7622
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,226,108.13,5758
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,227,165.73,2583
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,228,168.03,2451
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,229,140.23,3834
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,230,101.99,6220
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,231,107.48,5838
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,232,139.24,3885
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,233,142.92,3696
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,234,167.44,2490
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,235,107.57,5820
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,236,105.5,6036
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,237,118.13,4748
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,238,154.39,3154
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,239,90.86,6942
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,240,181.98,1901
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,241,117.68,4789
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,242,151.54,3263
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,243,104.04,6135
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,244,85.8,7523
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,245,131.48,4272
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,246,187.51,1710
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,247,152.38,3222
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,248,176.75,2074
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,249,141.19,3776
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,250,106.86,5894
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,251,116.02,4942
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,252,195.85,1461
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,253,118.57,4721
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,254,139.97,3848
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,255,203.97,1311
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,256,79.93,7758
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,257,86.28,7490
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,258,207.7,1254
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,259,117.76,4778
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,260,132.4,4226
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,261,142.54,3714
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,262,115.96,4950
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,263,168.5,2423
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,264,145.41,3575
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,265,116.25,4917
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,266,174.08,2184
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,267,167.91,2459
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,268,162.92,2748
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,269,111.74,5372
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,270,113.47,5172
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,271,107.08,5877
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,272,107.78,5799
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,273,143.11,3686
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,274,180.13,1960
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,275,130.29,4316
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,276,195.54,1468
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,277,140.32,3827
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,278,174.1,2183
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,279,183.66,1849
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,280,146.53,3515
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,281,121.97,4567
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,282,113.99,5122
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,283,173.96,2198
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,284,88.96,7230
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,285,128.92,4369
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,286,85.4,7542
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,287,230.87,1021
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,288,144.29,3634
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,289,178.28,2025
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,290,91.62,6805
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,291,108.61,5709
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,292,122.5,4549
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,293,100.38,6265
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,294,156.38,3083
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,295,106.14,5958
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,296,90.06,7081
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,297,157.91,3031
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,298,200.12,1366
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,299,90.52,7007
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,300,126.95,4438
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,301,115.25,5018
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,302,113.92,5128
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,303,151.32,3275
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,304,141.65,3752
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,305,90.18,7062
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,306,106.99,5882
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,307,110.74,5482
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,308,195.39,1474
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,309,159.66,2947
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,310,115.32,5012
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,311,170.99,2324
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,312,85.96,7513
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,313,747.58,76
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,314,187.53,1709
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,315,109.15,5647
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,316,138.86,3907
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,317,185.5,1786
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,318,172.63,2253
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,319,170.86,2333
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,320,174.49,2161
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,321,114.74,5061
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,322,151.6,3262
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,323,140.8,3792
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,324,93.45,6575
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,325,164.53,2663
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,326,168.52,2421
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,327,289.77,744
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,328,137.65,3978
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,329,158.46,3004
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,330,284.63,763
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,331,166.77,2525
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,332,140.95,3787
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,333,147.17,3491
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,334,137.35,3987
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,335,123.27,4531
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,336,109.26,5631
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,337,160.32,2899
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,338,164,2693
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,339,157.42,3047
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,340,92.2,6716
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,341,144.3,3633
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,342,164.21,2678
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,343,155.48,3118
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,344,185.46,1787
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,345,119.23,4691
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,346,104.75,6082
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,347,107.23,5863
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,348,89.29,7196
https://api.raritysniper.com/public/collection/crypto-dog-society-official/id/,349,129.38,4353
